check,status,detail,source,observed_at
dns,pass,Public DNS resolved,,2026-09-25T06:25:24.992789+05:30
domain_registration,error,Domain is absent from RDAP,,2026-09-25T06:25:24.992804+05:30
tls,pass,TLS certificate valid,,2026-09-25T06:25:25.042326+05:30
http,pass,Probe 1: HTTP 200 at https://nsbfmc.lk/,https://nsbfmc.lk/,2026-09-25T06:26:01.263233+05:30
http,pass,Probe 2: HTTP 200 at https://nsbfmc.lk/,http://nsbfmc.lk/,2026-09-25T06:26:01.263251+05:30
http,pass,Probe 3: HTTP 200 at https://nsbfmc.lk/,https://nsbfmc.lk/,2026-09-25T06:26:01.263256+05:30
http,pass,Probe 4: HTTP 200 at https://nsbfmc.lk/,http://nsbfmc.lk/,2026-09-25T06:26:01.263259+05:30
http,pass,Probe 5: HTTP 200 at https://nsbfmc.lk/our-services/,https://nsbfmc.lk/our-services/,2026-09-25T06:26:01.263262+05:30
http,pass,Probe 6: HTTP 200 at https://nsbfmc.lk/our-service/treasury-bills/,https://nsbfmc.lk/our-service/treasury-bills/,2026-09-25T06:26:01.263265+05:30
http,pass,Probe 7: HTTP 200 at https://nsbfmc.lk/our-service/treasury-bonds/,https://nsbfmc.lk/our-service/treasury-bonds/,2026-09-25T06:26:01.263267+05:30
http,pass,Probe 8: HTTP 200 at https://nsbfmc.lk/our-service/repos-reverse-repos/,https://nsbfmc.lk/our-service/repos-reverse-repos/,2026-09-25T06:26:01.263270+05:30
http,pass,Probe 9: HTTP 200 at https://nsbfmc.lk/our-service/custodian-services/,https://nsbfmc.lk/our-service/custodian-services/,2026-09-25T06:26:01.263272+05:30
http,pass,Probe 10: HTTP 200 at https://nsbfmc.lk/contact-us/,https://nsbfmc.lk/contact-us,2026-09-25T06:26:01.263275+05:30
http,pass,Probe 11: HTTP 200 at https://nsbfmc.lk/about-us/,https://nsbfmc.lk/about-us/,2026-09-25T06:26:01.263278+05:30
http,pass,Probe 12: HTTP 200 at https://nsbfmc.lk/news-and-events/,https://nsbfmc.lk/news-and-events/,2026-09-25T06:26:01.263281+05:30
http,pass,Probe 13: HTTP 200 at https://nsbfmc.lk,https://nsbfmc.lk,2026-09-25T06:26:01.263283+05:30
