check,status,detail,source,observed_at
dns,pass,Public DNS resolved,,2026-09-24T06:30:57.682308+05:30
domain_registration,error,Domain is absent from RDAP,,2026-09-24T06:30:57.682319+05:30
tls,pass,TLS certificate valid,,2026-09-24T06:30:58.405336+05:30
http,pass,Probe 1: HTTP 200 at https://www.emb-beijing.gov.lk/en,https://emb-beijing.gov.lk/,2026-09-24T06:31:33.880954+05:30
http,pass,Probe 2: HTTP 200 at https://www.emb-beijing.gov.lk/en,http://emb-beijing.gov.lk/,2026-09-24T06:31:33.880972+05:30
http,pass,Probe 3: HTTP 200 at https://www.emb-beijing.gov.lk/en,https://emb-beijing.gov.lk/,2026-09-24T06:31:33.880977+05:30
http,pass,Probe 4: HTTP 200 at https://www.emb-beijing.gov.lk/en,http://emb-beijing.gov.lk/,2026-09-24T06:31:33.880980+05:30
http,pass,Probe 5: HTTP 200 at https://www.emb-beijing.gov.lk/en/contact,https://www.emb-beijing.gov.lk/en/contact,2026-09-24T06:31:33.880983+05:30
http,pass,Probe 6: HTTP 200 at https://www.emb-beijing.gov.lk/en/passport-application-service,https://www.emb-beijing.gov.lk/en/passport-application-service,2026-09-24T06:31:33.880986+05:30
http,pass,Probe 7: HTTP 200 at https://www.emb-beijing.gov.lk/en/other-services,https://www.emb-beijing.gov.lk/en/other-services,2026-09-24T06:31:33.880989+05:30
http,pass,Probe 8: HTTP 200 at https://www.emb-beijing.gov.lk/en/sri-lanka-china-relations,https://www.emb-beijing.gov.lk/en/sri-lanka-china-relations,2026-09-24T06:31:33.880991+05:30
http,pass,Probe 9: HTTP 200 at https://www.emb-beijing.gov.lk/en/appointment,https://www.emb-beijing.gov.lk/en/appointment,2026-09-24T06:31:33.880995+05:30
http,pass,Probe 10: HTTP 200 at https://www.emb-beijing.gov.lk/en/appointment?serviceId=6a58a0191e1fb62729197cea,https://www.emb-beijing.gov.lk/en/appointment?serviceId=6a58a0191e1fb62729197cea,2026-09-24T06:31:33.880997+05:30
http,pass,Probe 11: HTTP 200 at https://www.emb-beijing.gov.lk/en/appointment?page=1&serviceId=6a58a0311e1fb62729197d8c,https://www.emb-beijing.gov.lk/en/appointment?page=1&serviceId=6a58a0311e1fb62729197d8c,2026-09-24T06:31:33.881000+05:30
http,pass,Probe 12: HTTP 200 at https://www.emb-beijing.gov.lk/en/appointment?page=1&serviceId=6a58a03d1e1fb62729197dff,https://www.emb-beijing.gov.lk/en/appointment?page=1&serviceId=6a58a03d1e1fb62729197dff,2026-09-24T06:31:33.881003+05:30
http,pass,Probe 13: HTTP 200 at https://www.emb-beijing.gov.lk/en/appointment?page=1&serviceId=6a58a053cf9d931fd86d4a9f,https://www.emb-beijing.gov.lk/en/appointment?page=1&serviceId=6a58a053cf9d931fd86d4a9f,2026-09-24T06:31:33.881006+05:30
http,pass,Probe 14: HTTP 200 at https://www.emb-beijing.gov.lk/en/appointment?page=1&serviceId=6a58a09ccf9d931fd86d4c15,https://www.emb-beijing.gov.lk/en/appointment?page=1&serviceId=6a58a09ccf9d931fd86d4c15,2026-09-24T06:31:33.881008+05:30
phone,pass,Published phone: +861065321862,https://www.emb-beijing.gov.lk/en,
phone,pass,Published phone: 85227978287,https://www.emb-beijing.gov.lk/en,
phone,pass,Published phone: 00-86-216237,https://www.emb-beijing.gov.lk/en,
phone,pass,Published phone: 00862162376672,https://www.emb-beijing.gov.lk/en,
phone,pass,Published phone: 00-86-208365,https://www.emb-beijing.gov.lk/en,
phone,pass,Published phone: 0086208365,https://www.emb-beijing.gov.lk/en,
phone,pass,Published phone: 0086216237,https://www.emb-beijing.gov.lk/en,
phone,pass,Published phone: +861065321861,https://www.emb-beijing.gov.lk/en,
phone,pass,Published phone: 0049817905,https://www.emb-beijing.gov.lk/en,
phone,pass,Published phone: 00862083652857,https://www.emb-beijing.gov.lk/en,
phone,pass,Published phone: 005067-8271-,https://www.emb-beijing.gov.lk/en,
email,pass,Published email: john@example.com,https://www.emb-beijing.gov.lk/en,
email,pass,Published email: slconsulategeneral@hotmail.com,https://www.emb-beijing.gov.lk/en,
email,pass,Published email: 5@2.com,https://www.emb-beijing.gov.lk/en,
email,pass,Published email: cgguangzhou@mfa.gov.lk,https://www.emb-beijing.gov.lk/en,
