check,status,detail,source,observed_at
dns,pass,Public DNS resolved,,2026-09-25T07:04:34.898786+05:30
domain_registration,error,Domain is absent from RDAP,,2026-09-25T07:04:34.898806+05:30
tls,error,timed out,,2026-09-25T07:04:45.161830+05:30
http,error,Probe 1: timed out,https://www.auditorgeneral.gov.lk/,2026-09-25T07:06:50.710753+05:30
http,pass,Probe 2: HTTP 200 at http://www.auditorgeneral.gov.lk/,http://www.auditorgeneral.gov.lk/,2026-09-25T07:06:50.710776+05:30
http,error,Probe 3: timed out,https://www.auditorgeneral.gov.lk/,2026-09-25T07:06:50.710782+05:30
http,pass,Probe 4: HTTP 200 at http://www.auditorgeneral.gov.lk/,http://www.auditorgeneral.gov.lk/,2026-09-25T07:06:50.710787+05:30
named_responsibility,pass,Published named responsibility: department,http://www.auditorgeneral.gov.lk/,
named_responsibility,pass,Published named responsibility: department,http://www.auditorgeneral.gov.lk/,
page_text,fail,Only 173 visible characters across 2 pages; below substance threshold 200,https://www.auditorgeneral.gov.lk/,
