check,status,detail,source,observed_at
dns,pass,Public DNS resolved,,2026-09-23T06:24:27.096585+05:30
domain_registration,error,Domain is absent from RDAP,,2026-09-23T06:24:27.096605+05:30
tls,pass,TLS certificate valid,,2026-09-23T06:24:27.397145+05:30
http,pass,Probe 1: HTTP 200 at https://www.treasury.gov.lk/,https://www.treasury.gov.lk/,2026-09-23T06:27:31.600149+05:30
http,pass,Probe 2: HTTP 200 at https://www.treasury.gov.lk/,http://www.treasury.gov.lk/,2026-09-23T06:27:31.600165+05:30
http,pass,Probe 3: HTTP 200 at https://www.treasury.gov.lk/,https://www.treasury.gov.lk/,2026-09-23T06:27:31.600167+05:30
http,pass,Probe 4: HTTP 200 at https://www.treasury.gov.lk/,http://www.treasury.gov.lk/,2026-09-23T06:27:31.600169+05:30
http,pass,Probe 5: HTTP 200 at https://www.treasury.gov.lk/web/about/section/departments,https://www.treasury.gov.lk/web/about/section/departments,2026-09-23T06:27:31.600171+05:30
http,pass,Probe 6: HTTP 200 at https://www.treasury.gov.lk/web/about/section/heads%20of%20treasury%20departments,https://www.treasury.gov.lk/web/about/section/heads%20of%20treasury%20departments,2026-09-23T06:27:31.600173+05:30
http,pass,Probe 7: HTTP 200 at https://www.treasury.gov.lk/web/department-of-fiscal-policy/section/department-of-fiscal-policy,https://www.treasury.gov.lk/web/department-of-fiscal-policy,2026-09-23T06:27:31.600174+05:30
http,pass,Probe 8: HTTP 200 at https://www.treasury.gov.lk/web/department-of-national-budget/section/department-of-national-budget,https://www.treasury.gov.lk/web/department-of-national-budget,2026-09-23T06:27:31.600176+05:30
http,pass,Probe 9: HTTP 200 at https://www.treasury.gov.lk/web/department-of-trade-and-investment-policies/section/department-of-trade-and-investment-policies,https://www.treasury.gov.lk/web/department-of-trade-and-investment-policies,2026-09-23T06:27:31.600178+05:30
http,pass,Probe 10: HTTP 200 at https://www.treasury.gov.lk/web/department-of-legal-affairs/section/department-of-legal-affairs,https://www.treasury.gov.lk/web/department-of-legal-affairs,2026-09-23T06:27:31.600179+05:30
http,pass,Probe 11: HTTP 200 at https://www.treasury.gov.lk/web/department-of-management-audit/section/department-of-management-audit,https://www.treasury.gov.lk/web/department-of-management-audit,2026-09-23T06:27:31.600181+05:30
http,pass,Probe 12: HTTP 200 at https://www.treasury.gov.lk/web/department-of-development-finance/section/department-of-development-finance,https://www.treasury.gov.lk/web/department-of-development-finance,2026-09-23T06:27:31.600183+05:30
